,Date - Heure,Température (K)
498680,2015-12-26 15:00:00,285.750000
498733,2015-12-26 18:00:00,283.450000
498786,2015-12-26 21:00:00,282.150000
498839,2015-12-27 00:00:00,281.150000
498893,2015-12-27 03:00:00,280.350000
498947,2015-12-27 06:00:00,280.350000
499003,2015-12-27 09:00:00,280.950000
499055,2015-12-27 12:00:00,284.850000
499104,2015-12-27 15:00:00,285.450000
499159,2015-12-27 18:00:00,280.850000
499213,2015-12-27 21:00:00,280.550000
499266,2015-12-28 00:00:00,279.350000
499322,2015-12-28 03:00:00,278.150000
499376,2015-12-28 06:00:00,277.750000
499430,2015-12-28 09:00:00,278.650000
499484,2015-12-28 12:00:00,283.350000
499537,2015-12-28 15:00:00,284.150000
499591,2015-12-28 18:00:00,282.250000
499644,2015-12-28 21:00:00,281.550000
499698,2015-12-29 00:00:00,282.250000
499752,2015-12-29 03:00:00,282.950000
499806,2015-12-29 06:00:00,282.850000
499858,2015-12-29 09:00:00,282.750000
499912,2015-12-29 12:00:00,284.450000
499964,2015-12-29 15:00:00,284.250000
500016,2015-12-29 18:00:00,281.550000
500069,2015-12-29 21:00:00,279.650000
500121,2015-12-30 00:00:00,279.050000
500170,2015-12-30 03:00:00,279.050000
500223,2015-12-30 06:00:00,279.650000
500278,2015-12-30 09:00:00,280.250000
500330,2015-12-30 12:00:00,283.850000
500383,2015-12-30 15:00:00,283.750000
500437,2015-12-30 18:00:00,282.550000
500489,2015-12-30 21:00:00,281.250000
500542,2015-12-31 00:00:00,282.050000
500597,2015-12-31 03:00:00,282.850000
500653,2015-12-31 06:00:00,281.450000
500706,2015-12-31 09:00:00,280.950000
500759,2015-12-31 12:00:00,284.850000
500812,2015-12-31 15:00:00,283.450000
500863,2015-12-31 18:00:00,281.350000
500918,2015-12-31 21:00:00,280.350000
500967,2016-01-01 00:00:00,280.450000
501015,2016-01-01 03:00:00,278.050000
501065,2016-01-01 06:00:00,277.050000
501112,2016-01-01 09:00:00,278.050000
501166,2016-01-01 12:00:00,279.550000
501220,2016-01-01 15:00:00,280.550000
501273,2016-01-01 18:00:00,280.050000
501327,2016-01-01 21:00:00,279.750000
501381,2016-01-02 00:00:00,280.250000
501437,2016-01-02 03:00:00,281.250000
501491,2016-01-02 06:00:00,281.650000
501544,2016-01-02 09:00:00,282.550000
501598,2016-01-02 12:00:00,283.750000
501652,2016-01-02 15:00:00,283.450000
501706,2016-01-02 18:00:00,281.550000
501760,2016-01-02 21:00:00,281.450000
501814,2016-01-03 00:00:00,280.050000
501867,2016-01-03 03:00:00,279.450000
501920,2016-01-03 06:00:00,278.950000
501974,2016-01-03 09:00:00,279.550000
502026,2016-01-03 12:00:00,280.850000
502080,2016-01-03 15:00:00,280.150000
502132,2016-01-03 18:00:00,280.050000
502186,2016-01-03 21:00:00,281.050000
502238,2016-01-04 00:00:00,280.550000
502294,2016-01-04 03:00:00,279.150000
502347,2016-01-04 06:00:00,278.850000
502400,2016-01-04 09:00:00,278.850000
502453,2016-01-04 12:00:00,281.850000
502501,2016-01-04 15:00:00,282.750000
502555,2016-01-04 18:00:00,280.050000
502609,2016-01-04 21:00:00,278.950000
502663,2016-01-05 00:00:00,278.850000
502717,2016-01-05 03:00:00,279.050000
502770,2016-01-05 06:00:00,279.250000
502824,2016-01-05 09:00:00,279.750000
502878,2016-01-05 12:00:00,281.650000
502930,2016-01-05 15:00:00,281.850000
502984,2016-01-05 18:00:00,280.550000
503038,2016-01-05 21:00:00,280.350000
503092,2016-01-06 00:00:00,280.250000
503146,2016-01-06 03:00:00,280.050000
503199,2016-01-06 06:00:00,279.850000
503254,2016-01-06 09:00:00,280.050000
503310,2016-01-06 12:00:00,281.950000
503366,2016-01-06 15:00:00,281.850000
503422,2016-01-06 18:00:00,280.050000
503478,2016-01-06 21:00:00,280.150000
503534,2016-01-07 00:00:00,279.350000
503590,2016-01-07 03:00:00,279.850000
503645,2016-01-07 06:00:00,279.950000
503700,2016-01-07 09:00:00,279.750000
503755,2016-01-07 12:00:00,284.950000
503811,2016-01-07 15:00:00,283.150000
503867,2016-01-07 18:00:00,280.250000
503922,2016-01-07 21:00:00,278.550000
503977,2016-01-08 00:00:00,277.950000
504032,2016-01-08 03:00:00,276.250000
504087,2016-01-08 06:00:00,275.950000
504143,2016-01-08 09:00:00,275.950000
504200,2016-01-08 12:00:00,280.250000
504256,2016-01-08 15:00:00,280.750000
504311,2016-01-08 18:00:00,279.750000
504366,2016-01-08 21:00:00,278.550000
504421,2016-01-09 00:00:00,277.550000
504475,2016-01-09 03:00:00,276.050000
504529,2016-01-09 06:00:00,279.050000
504584,2016-01-09 09:00:00,280.650000
504639,2016-01-09 12:00:00,283.150000
504693,2016-01-09 15:00:00,284.050000
504746,2016-01-09 18:00:00,282.850000
504800,2016-01-09 21:00:00,282.850000
504854,2016-01-10 00:00:00,280.250000
504909,2016-01-10 03:00:00,278.350000
504963,2016-01-10 06:00:00,278.250000
505017,2016-01-10 09:00:00,278.650000
505071,2016-01-10 12:00:00,280.950000
505125,2016-01-10 15:00:00,280.650000
505178,2016-01-10 18:00:00,277.750000
505232,2016-01-10 21:00:00,277.350000
505286,2016-01-11 00:00:00,279.150000
505339,2016-01-11 03:00:00,280.050000
505393,2016-01-11 06:00:00,279.650000
505447,2016-01-11 09:00:00,280.550000
505501,2016-01-11 12:00:00,280.950000
505555,2016-01-11 15:00:00,281.650000
505608,2016-01-11 18:00:00,280.850000
505661,2016-01-11 21:00:00,279.850000
505715,2016-01-12 00:00:00,279.850000
505769,2016-01-12 03:00:00,278.050000
505823,2016-01-12 06:00:00,278.650000
505878,2016-01-12 09:00:00,280.050000
505928,2016-01-12 12:00:00,280.650000
505983,2016-01-12 15:00:00,280.150000
506038,2016-01-12 18:00:00,278.250000
506093,2016-01-12 21:00:00,278.550000
506148,2016-01-13 00:00:00,278.050000
506201,2016-01-13 03:00:00,278.150000
506252,2016-01-13 06:00:00,276.150000
506307,2016-01-13 09:00:00,276.150000
506362,2016-01-13 12:00:00,278.750000
506416,2016-01-13 15:00:00,279.750000
506471,2016-01-13 18:00:00,277.050000
506526,2016-01-13 21:00:00,275.750000
506581,2016-01-14 00:00:00,275.750000
506636,2016-01-14 03:00:00,276.350000
506690,2016-01-14 06:00:00,276.650000
506742,2016-01-14 09:00:00,277.150000
506791,2016-01-14 12:00:00,280.250000
506846,2016-01-14 15:00:00,278.550000
506899,2016-01-14 18:00:00,277.850000
506955,2016-01-14 21:00:00,276.250000
507006,2016-01-15 00:00:00,275.650000
507060,2016-01-15 03:00:00,274.450000
507114,2016-01-15 06:00:00,274.350000
507168,2016-01-15 09:00:00,275.050000
507222,2016-01-15 12:00:00,277.950000
507276,2016-01-15 15:00:00,278.050000
507331,2016-01-15 18:00:00,276.050000
507386,2016-01-15 21:00:00,275.550000
507441,2016-01-16 00:00:00,273.250000
507496,2016-01-16 03:00:00,271.150000
507548,2016-01-16 06:00:00,271.750000
507596,2016-01-16 09:00:00,273.750000
507652,2016-01-16 12:00:00,277.950000
507708,2016-01-16 15:00:00,278.550000
507763,2016-01-16 18:00:00,273.850000
507818,2016-01-16 21:00:00,271.350000
507873,2016-01-17 00:00:00,273.550000
507927,2016-01-17 03:00:00,272.850000
507982,2016-01-17 06:00:00,273.650000
508037,2016-01-17 09:00:00,274.550000
508092,2016-01-17 12:00:00,277.150000
508147,2016-01-17 15:00:00,276.950000
508201,2016-01-17 18:00:00,275.550000
508256,2016-01-17 21:00:00,273.450000
508311,2016-01-18 00:00:00,272.050000
508366,2016-01-18 03:00:00,271.750000
508421,2016-01-18 06:00:00,271.450000
508476,2016-01-18 09:00:00,271.450000
508531,2016-01-18 12:00:00,272.850000
508586,2016-01-18 15:00:00,272.450000
508641,2016-01-18 18:00:00,271.750000
508696,2016-01-18 21:00:00,271.150000
508751,2016-01-19 00:00:00,271.450000
508806,2016-01-19 03:00:00,271.750000
508862,2016-01-19 06:00:00,270.250000
508917,2016-01-19 09:00:00,271.650000
508972,2016-01-19 12:00:00,273.050000
509026,2016-01-19 15:00:00,274.150000
509080,2016-01-19 18:00:00,273.350000
509134,2016-01-19 21:00:00,273.050000
509188,2016-01-20 00:00:00,272.950000
509242,2016-01-20 03:00:00,271.950000
509295,2016-01-20 06:00:00,268.650000
509348,2016-01-20 09:00:00,268.450000
509402,2016-01-20 12:00:00,269.750000
509456,2016-01-20 15:00:00,270.850000
509509,2016-01-20 18:00:00,269.450000
509563,2016-01-20 21:00:00,268.150000
509616,2016-01-21 00:00:00,267.550000
509670,2016-01-21 03:00:00,268.550000
509723,2016-01-21 06:00:00,269.450000
509777,2016-01-21 09:00:00,269.850000
509830,2016-01-21 12:00:00,272.850000
509885,2016-01-21 15:00:00,277.250000
509938,2016-01-21 18:00:00,274.750000
509992,2016-01-21 21:00:00,272.450000
510046,2016-01-22 00:00:00,271.350000
510099,2016-01-22 03:00:00,271.150000
510154,2016-01-22 06:00:00,271.450000
510208,2016-01-22 09:00:00,272.950000
510263,2016-01-22 12:00:00,276.550000
510318,2016-01-22 15:00:00,277.150000
510372,2016-01-22 18:00:00,278.250000
510426,2016-01-22 21:00:00,279.850000
510481,2016-01-23 00:00:00,279.850000
510536,2016-01-23 03:00:00,279.150000
510591,2016-01-23 06:00:00,279.050000
510646,2016-01-23 09:00:00,278.550000
510701,2016-01-23 12:00:00,279.550000
510756,2016-01-23 15:00:00,279.650000
510811,2016-01-23 18:00:00,279.950000
510866,2016-01-23 21:00:00,278.550000
510921,2016-01-24 00:00:00,278.150000
510976,2016-01-24 03:00:00,278.650000
511031,2016-01-24 06:00:00,278.650000
511086,2016-01-24 09:00:00,279.750000
511141,2016-01-24 12:00:00,282.750000
511196,2016-01-24 15:00:00,284.150000
511250,2016-01-24 18:00:00,283.950000
511304,2016-01-24 21:00:00,282.050000
511359,2016-01-25 00:00:00,279.150000
511412,2016-01-25 03:00:00,278.650000
511464,2016-01-25 06:00:00,277.450000
511519,2016-01-25 09:00:00,278.650000
511574,2016-01-25 12:00:00,285.150000
511629,2016-01-25 15:00:00,285.150000
511682,2016-01-25 18:00:00,283.150000
511737,2016-01-25 21:00:00,282.150000
511790,2016-01-26 00:00:00,281.250000
511845,2016-01-26 03:00:00,279.850000
511899,2016-01-26 06:00:00,280.850000
511949,2016-01-26 09:00:00,281.250000
512004,2016-01-26 12:00:00,283.050000
512059,2016-01-26 15:00:00,284.450000
512114,2016-01-26 18:00:00,283.350000
512169,2016-01-26 21:00:00,283.550000
512223,2016-01-27 00:00:00,282.850000
512276,2016-01-27 03:00:00,282.850000
512331,2016-01-27 06:00:00,283.150000
512386,2016-01-27 09:00:00,282.750000
512444,2016-01-27 12:00:00,284.550000
512499,2016-01-27 15:00:00,284.950000
512554,2016-01-27 18:00:00,284.250000
512609,2016-01-27 21:00:00,283.950000
512664,2016-01-28 00:00:00,283.450000
512719,2016-01-28 03:00:00,282.050000
512770,2016-01-28 06:00:00,281.750000
512825,2016-01-28 09:00:00,281.350000
512880,2016-01-28 12:00:00,282.950000
512935,2016-01-28 15:00:00,282.250000
512990,2016-01-28 18:00:00,277.850000
513044,2016-01-28 21:00:00,275.150000
513099,2016-01-29 00:00:00,276.250000
513154,2016-01-29 03:00:00,275.550000
513209,2016-01-29 06:00:00,275.750000
513264,2016-01-29 09:00:00,277.950000
513318,2016-01-29 12:00:00,281.850000
513371,2016-01-29 15:00:00,282.050000
513425,2016-01-29 18:00:00,282.050000
513480,2016-01-29 21:00:00,281.250000
513536,2016-01-30 00:00:00,281.250000
513591,2016-01-30 03:00:00,281.550000
513646,2016-01-30 06:00:00,281.550000
513702,2016-01-30 09:00:00,281.550000
513758,2016-01-30 12:00:00,282.150000
513811,2016-01-30 15:00:00,281.850000
513865,2016-01-30 18:00:00,279.750000
513917,2016-01-30 21:00:00,279.250000
513970,2016-01-31 00:00:00,280.250000
514019,2016-01-31 03:00:00,280.050000
514070,2016-01-31 06:00:00,280.050000
514124,2016-01-31 09:00:00,280.350000
514177,2016-01-31 12:00:00,284.550000
514232,2016-01-31 15:00:00,286.650000
514288,2016-01-31 18:00:00,286.650000
514344,2016-01-31 21:00:00,286.650000
514399,2016-02-01 00:00:00,286.150000
514454,2016-02-01 03:00:00,285.350000
514509,2016-02-01 06:00:00,283.850000
514564,2016-02-01 09:00:00,284.450000
514619,2016-02-01 12:00:00,285.550000
514675,2016-02-01 15:00:00,285.450000
514730,2016-02-01 18:00:00,284.250000
514785,2016-02-01 21:00:00,284.550000
514840,2016-02-02 00:00:00,283.950000
514893,2016-02-02 03:00:00,283.750000
514947,2016-02-02 06:00:00,283.850000
515002,2016-02-02 09:00:00,284.050000
515056,2016-02-02 12:00:00,284.750000
515109,2016-02-02 15:00:00,282.250000
515163,2016-02-02 18:00:00,280.750000
515217,2016-02-02 21:00:00,279.550000
515272,2016-02-03 00:00:00,279.250000
515324,2016-02-03 03:00:00,279.850000
515379,2016-02-03 06:00:00,278.650000
515434,2016-02-03 09:00:00,279.150000
515489,2016-02-03 12:00:00,281.450000
515544,2016-02-03 15:00:00,278.650000
515597,2016-02-03 18:00:00,278.050000
515653,2016-02-03 21:00:00,277.550000
515707,2016-02-04 00:00:00,276.750000
515762,2016-02-04 03:00:00,276.450000
515817,2016-02-04 06:00:00,277.250000
515870,2016-02-04 09:00:00,277.750000
515925,2016-02-04 12:00:00,281.050000
515980,2016-02-04 15:00:00,283.250000
516035,2016-02-04 18:00:00,283.550000
516090,2016-02-04 21:00:00,282.250000
516145,2016-02-05 00:00:00,282.850000
516200,2016-02-05 03:00:00,282.350000
516255,2016-02-05 06:00:00,282.350000
516310,2016-02-05 09:00:00,282.650000
516364,2016-02-05 12:00:00,283.250000
516417,2016-02-05 15:00:00,282.650000
516471,2016-02-05 18:00:00,282.850000
516526,2016-02-05 21:00:00,281.450000
516581,2016-02-06 00:00:00,280.250000
516635,2016-02-06 03:00:00,279.950000
516689,2016-02-06 06:00:00,280.850000
516744,2016-02-06 09:00:00,281.950000
516797,2016-02-06 12:00:00,284.750000
516852,2016-02-06 15:00:00,287.050000
516906,2016-02-06 18:00:00,285.950000
516961,2016-02-06 21:00:00,285.450000
517015,2016-02-07 00:00:00,285.250000
517070,2016-02-07 03:00:00,281.450000
517123,2016-02-07 06:00:00,280.350000
517177,2016-02-07 09:00:00,280.450000
517232,2016-02-07 12:00:00,281.750000
517286,2016-02-07 15:00:00,282.950000
517340,2016-02-07 18:00:00,281.550000
517394,2016-02-07 21:00:00,281.350000
517448,2016-02-08 00:00:00,281.550000
517502,2016-02-08 03:00:00,283.250000
517556,2016-02-08 06:00:00,284.650000
517611,2016-02-08 09:00:00,282.550000
517665,2016-02-08 12:00:00,283.850000
517719,2016-02-08 15:00:00,281.750000
517772,2016-02-08 18:00:00,280.450000
517826,2016-02-08 21:00:00,281.250000
517880,2016-02-09 00:00:00,280.650000
517934,2016-02-09 03:00:00,280.850000
517988,2016-02-09 06:00:00,280.950000
518042,2016-02-09 09:00:00,284.350000
518095,2016-02-09 12:00:00,282.750000
518149,2016-02-09 15:00:00,278.750000
518203,2016-02-09 18:00:00,277.250000
518257,2016-02-09 21:00:00,276.550000
518311,2016-02-10 00:00:00,275.750000
518365,2016-02-10 03:00:00,275.950000
518415,2016-02-10 06:00:00,275.850000
518465,2016-02-10 09:00:00,277.050000
518519,2016-02-10 12:00:00,280.550000
518571,2016-02-10 15:00:00,281.150000
518624,2016-02-10 18:00:00,278.250000
518678,2016-02-10 21:00:00,277.850000
518732,2016-02-11 00:00:00,277.550000
518786,2016-02-11 03:00:00,277.050000
518840,2016-02-11 06:00:00,275.950000
518894,2016-02-11 09:00:00,276.250000
518947,2016-02-11 12:00:00,280.850000
519001,2016-02-11 15:00:00,280.550000
519054,2016-02-11 18:00:00,277.850000
519108,2016-02-11 21:00:00,278.050000
519162,2016-02-12 00:00:00,276.450000
519216,2016-02-12 03:00:00,275.550000
519270,2016-02-12 06:00:00,275.150000
519324,2016-02-12 09:00:00,276.150000
519379,2016-02-12 12:00:00,276.850000
519433,2016-02-12 15:00:00,277.050000
519487,2016-02-12 18:00:00,277.450000
519541,2016-02-12 21:00:00,276.950000
519596,2016-02-13 00:00:00,276.450000
519646,2016-02-13 03:00:00,276.650000
519699,2016-02-13 06:00:00,276.650000
519751,2016-02-13 09:00:00,278.750000
519806,2016-02-13 12:00:00,282.050000
519861,2016-02-13 15:00:00,281.350000
519916,2016-02-13 18:00:00,281.450000
519971,2016-02-13 21:00:00,280.650000
520026,2016-02-14 00:00:00,279.850000
520081,2016-02-14 03:00:00,279.150000
520135,2016-02-14 06:00:00,277.750000
520191,2016-02-14 09:00:00,279.150000
520247,2016-02-14 12:00:00,280.850000
520300,2016-02-14 15:00:00,278.850000
520355,2016-02-14 18:00:00,278.050000
520410,2016-02-14 21:00:00,276.450000
520465,2016-02-15 00:00:00,276.250000
520521,2016-02-15 03:00:00,276.850000
520576,2016-02-15 06:00:00,276.250000
520632,2016-02-15 09:00:00,276.450000
520687,2016-02-15 12:00:00,278.750000
520742,2016-02-15 15:00:00,279.450000
520797,2016-02-15 18:00:00,277.550000
520852,2016-02-15 21:00:00,276.550000
520907,2016-02-16 00:00:00,275.250000
520962,2016-02-16 03:00:00,273.450000
521015,2016-02-16 06:00:00,273.050000
521058,2016-02-16 09:00:00,275.150000
521113,2016-02-16 12:00:00,277.650000
521168,2016-02-16 15:00:00,279.050000
521223,2016-02-16 18:00:00,275.150000
521276,2016-02-16 21:00:00,273.650000
521329,2016-02-17 00:00:00,271.150000
521384,2016-02-17 03:00:00,268.950000
521439,2016-02-17 06:00:00,267.850000
521494,2016-02-17 09:00:00,271.850000
521550,2016-02-17 12:00:00,275.950000
521605,2016-02-17 15:00:00,274.950000
521660,2016-02-17 18:00:00,273.950000
521715,2016-02-17 21:00:00,271.850000
521770,2016-02-18 00:00:00,270.650000
521825,2016-02-18 03:00:00,271.350000
521880,2016-02-18 06:00:00,271.750000
521935,2016-02-18 09:00:00,273.450000
521988,2016-02-18 12:00:00,275.650000
522042,2016-02-18 15:00:00,275.850000
522097,2016-02-18 18:00:00,276.150000
522151,2016-02-18 21:00:00,276.350000
522206,2016-02-19 00:00:00,273.550000
522262,2016-02-19 03:00:00,272.450000
522317,2016-02-19 06:00:00,273.450000
522372,2016-02-19 09:00:00,275.550000
522427,2016-02-19 12:00:00,280.850000
522483,2016-02-19 15:00:00,281.550000
522538,2016-02-19 18:00:00,279.350000
522594,2016-02-19 21:00:00,278.550000
522649,2016-02-20 00:00:00,279.350000
522704,2016-02-20 03:00:00,279.150000
522759,2016-02-20 06:00:00,280.250000
522814,2016-02-20 09:00:00,281.950000
522868,2016-02-20 12:00:00,284.450000
522921,2016-02-20 15:00:00,285.050000
522974,2016-02-20 18:00:00,284.750000
523029,2016-02-20 21:00:00,284.950000
523084,2016-02-21 00:00:00,284.950000
523138,2016-02-21 03:00:00,284.550000
523193,2016-02-21 06:00:00,283.250000
523248,2016-02-21 09:00:00,283.650000
523303,2016-02-21 12:00:00,284.450000
523358,2016-02-21 15:00:00,283.950000
523412,2016-02-21 18:00:00,284.150000
523467,2016-02-21 21:00:00,283.950000
523522,2016-02-22 00:00:00,283.250000
523578,2016-02-22 03:00:00,282.750000
523631,2016-02-22 06:00:00,282.350000
523685,2016-02-22 09:00:00,283.150000
523739,2016-02-22 12:00:00,284.950000
523793,2016-02-22 15:00:00,285.050000
523846,2016-02-22 18:00:00,283.650000
523901,2016-02-22 21:00:00,283.550000
523955,2016-02-23 00:00:00,283.250000
524010,2016-02-23 03:00:00,279.150000
524065,2016-02-23 06:00:00,278.350000
524120,2016-02-23 09:00:00,278.550000
524176,2016-02-23 12:00:00,281.150000
524231,2016-02-23 15:00:00,282.550000
524287,2016-02-23 18:00:00,279.150000
524341,2016-02-23 21:00:00,275.650000
524397,2016-02-24 00:00:00,273.950000
524453,2016-02-24 03:00:00,272.150000
524509,2016-02-24 06:00:00,272.950000
524564,2016-02-24 09:00:00,275.350000
524618,2016-02-24 12:00:00,279.250000
524672,2016-02-24 15:00:00,279.550000
524728,2016-02-24 18:00:00,277.250000
524784,2016-02-24 21:00:00,277.050000
524841,2016-02-25 00:00:00,276.750000
524895,2016-02-25 03:00:00,273.050000
524950,2016-02-25 06:00:00,273.350000
525005,2016-02-25 09:00:00,277.450000
525061,2016-02-25 12:00:00,279.750000
